id;sentiment_priemer;Specific type;Title;Author;Author id;text;Created;Added to system;Context;Link to the source;Domain;Sentiment;Sentiment points;Domain group;quality points;Tag;Keywords;Gender;Project name;field20;influenceScore;comments;views;shares;wow;love;like;haha;sad;angry;thankful;uniqueVievs;fans;retweet;favs;hearts;likes;dislikes;followers;Geolocation;Language;Country;Rating;Thread ID;text_cleaned;tokenizator
twitter_1244969836645683202;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Masarykovo náměstí / Omezení provozu, dotčené linky: 4, směr: Košutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9177/bleskovka.htm;2020-03-31 14:48:34;2020-03-31 21:13:28;;https://twitter.com/PMDPnews/statuses/1244969836645683202;twitter.com;NEGATIVE;-6;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244969836645683202;Zavada na vozidle / Masarykovo namesti / Omezeni provozu, dotcene linky: 4, smer: Kosutka https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9177/bleskovka.htm;zavada, na, vozidle, masarykovo, namesti, omezeni, provozu, dotcene, linky, smer, kosutka
twitter_1244970059157721091;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Masarykovo náměstí / Provoz obnoven, dotčené linky: 4, směr: Košutka, zpož. až 5 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9178/bleskovka.htm;2020-03-31 14:49:27;2020-03-31 21:13:28;;https://twitter.com/PMDPnews/statuses/1244970059157721091;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1244970059157721091;Zavada na vozidle / Masarykovo namesti / Provoz obnoven, dotcene linky: 4, smer: Kosutka, zpoz. az 5 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9178/bleskovka.htm;zavada, na, vozidle, masarykovo, namesti, provoz, obnoven, dotcene, linky, smer, kosutka, zpoz, az, min
twitter_1245026976328560640;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Sídliště košutka / Provoz obnoven, dotčené linky: 30, směr: Borská Pole, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9179/bleskovka.htm;2020-03-31 18:35:37;2020-03-31 21:13:28;;https://twitter.com/PMDPnews/statuses/1245026976328560640;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245026976328560640;Zavada na vozidle / Sidliste kosutka / Provoz obnoven, dotcene linky: 30, smer: Borska Pole, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9179/bleskovka.htm;zavada, na, vozidle, sidliste, kosutka, provoz, obnoven, dotcene, linky, smer, borska, pole, zpoz, az, min
twitter_1245060727834062849;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Pod Záhorskem / Provoz obnoven, dotčené linky: 1, směr: Slovany, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9180/bleskovka.htm;2020-03-31 20:49:44;2020-03-31 21:13:28;;https://twitter.com/PMDPnews/statuses/1245060727834062849;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245060727834062849;Zavada na vozidle / Pod Zahorskem / Provoz obnoven, dotcene linky: 1, smer: Slovany, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9180/bleskovka.htm;zavada, na, vozidle, pod, zahorskem, provoz, obnoven, dotcene, linky, smer, slovany, zpoz, az, min
twitter_1245177597258072064;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Anglické nábřeží / Omezení provozu, dotčené linky: 1,2,4, směr: Centrum https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9181/bleskovka.htm;2020-04-01 04:34:08;2020-04-01 05:51:13;;https://twitter.com/PMDPnews/statuses/1245177597258072064;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245177597258072064;Zavada na vozidle / Anglicke nabrezi / Omezeni provozu, dotcene linky: 1,2,4, smer: Centrum https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9181/bleskovka.htm;zavada, na, vozidle, anglicke, nabrezi, omezeni, provozu, dotcene, linky, smer, centrum
twitter_1245177667739176961;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Anglické nábřeží / Provoz obnoven, dotčené linky: 1,2,4, směr: Centrum https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9182/bleskovka.htm;2020-04-01 04:34:24;2020-04-01 05:51:13;;https://twitter.com/PMDPnews/statuses/1245177667739176961;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245177667739176961;Zavada na vozidle / Anglicke nabrezi / Provoz obnoven, dotcene linky: 1,2,4, smer: Centrum https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9182/bleskovka.htm;zavada, na, vozidle, anglicke, nabrezi, provoz, obnoven, dotcene, linky, smer, centrum
twitter_1245180936381235200;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Skvrňany / Provoz obnoven, dotčené linky: 2, směr: Světovar, zpož. až 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9183/bleskovka.htm;2020-04-01 04:47:24;2020-04-01 04:50:25;;https://twitter.com/PMDPnews/statuses/1245180936381235200;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245180936381235200;Zavada na vozidle / Skvrnany / Provoz obnoven, dotcene linky: 2, smer: Svetovar, zpoz. az 10 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9183/bleskovka.htm;zavada, na, vozidle, skvrnany, provoz, obnoven, dotcene, linky, smer, svetovar, zpoz, az, min
twitter_1245204703534858240;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Tylova / Provoz obnoven, dotčené linky: 10, směr: Černice, zpož. až 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9184/bleskovka.htm;2020-04-01 06:21:50;2020-04-01 07:46:16;;https://twitter.com/PMDPnews/statuses/1245204703534858240;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245204703534858240;Zavada na vozidle / Tylova / Provoz obnoven, dotcene linky: 10, smer: Cernice, zpoz. az 12 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9184/bleskovka.htm;zavada, na, vozidle, tylova, provoz, obnoven, dotcene, linky, smer, cernice, zpoz, az, min
twitter_1245233317403930625;-2;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Jedlová / Omezení provozu, dotčené linky: 1, směr: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9185/bleskovka.htm;2020-04-01 08:15:32;2020-04-01 17:32:13;;https://twitter.com/PMDPnews/statuses/1245233317403930625;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245233317403930625;Dopravni nehoda / Jedlova / Omezeni provozu, dotcene linky: 1, smer: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9185/bleskovka.htm;dopravni, nehoda, jedlova, omezeni, provozu, dotcene, linky, smer, slovany
twitter_1245237467290251266;-1;Tweet;;PMDP (@PMDPnews);217406765;Dopravní nehoda / Jedlová / Provoz obnoven, dotčené linky: 1, směr: Slovany, zpož. až 21 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9186/bleskovka.htm;2020-04-01 08:32:02;2020-04-01 19:20:23;;https://twitter.com/PMDPnews/statuses/1245237467290251266;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245237467290251266;Dopravni nehoda / Jedlova / Provoz obnoven, dotcene linky: 1, smer: Slovany, zpoz. az 21 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9186/bleskovka.htm;dopravni, nehoda, jedlova, provoz, obnoven, dotcene, linky, smer, slovany, zpoz, az, min
twitter_1245258040187781121;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Doubravka / Provoz obnoven, dotčené linky: 53, směr: Červený Hrádek, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9187/bleskovka.htm;2020-04-01 09:53:47;2020-04-01 15:12:13;;https://twitter.com/PMDPnews/statuses/1245258040187781121;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245258040187781121;Zavada na vozidle / Doubravka / Provoz obnoven, dotcene linky: 53, smer: Cerveny Hradek, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9187/bleskovka.htm;zavada, na, vozidle, doubravka, provoz, obnoven, dotcene, linky, smer, cerveny, hradek, zpoz, az, min
twitter_1245615520524595200;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Košutka / Provoz obnoven, dotčené linky: 33, směr: Goethova, zpož. až 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9188/bleskovka.htm;2020-04-02 09:34:17;2020-04-02 16:33:22;;https://twitter.com/PMDPnews/statuses/1245615520524595200;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245615520524595200;Zavada na vozidle / Kosutka / Provoz obnoven, dotcene linky: 33, smer: Goethova, zpoz. az 15 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9188/bleskovka.htm;zavada, na, vozidle, kosutka, provoz, obnoven, dotcene, linky, smer, goethova, zpoz, az, min
twitter_1245616208264572930;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Rondel / Omezení provozu, dotčené linky: 27, směr: Mrakodrap https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9189/bleskovka.htm;2020-04-02 09:37:01;2020-04-02 16:33:22;;https://twitter.com/PMDPnews/statuses/1245616208264572930;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245616208264572930;Zavada na vozidle / Rondel / Omezeni provozu, dotcene linky: 27, smer: Mrakodrap https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9189/bleskovka.htm;zavada, na, vozidle, rondel, omezeni, provozu, dotcene, linky, smer, mrakodrap
twitter_1245623240296292352;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Rondel / Provoz obnoven, dotčené linky: 27, směr: Mrakodrap, zpož. až 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9190/bleskovka.htm;2020-04-02 10:04:57;2020-04-02 16:33:22;;https://twitter.com/PMDPnews/statuses/1245623240296292352;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245623240296292352;Zavada na vozidle / Rondel / Provoz obnoven, dotcene linky: 27, smer: Mrakodrap, zpoz. az 25 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9190/bleskovka.htm;zavada, na, vozidle, rondel, provoz, obnoven, dotcene, linky, smer, mrakodrap, zpoz, az, min
twitter_1245737209761878017;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Vinice / Provoz obnoven, dotčené linky: 41, směr: Sady Pětatřicátníků, zpož. až 7 min.;2020-04-02 17:37:50;2020-04-03 03:26:09;;https://twitter.com/PMDPnews/statuses/1245737209761878017;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;735;;cs;cz;;twitter_1245737209761878017;Zavada na vozidle / Vinice / Provoz obnoven, dotcene linky: 41, smer: Sady Petatricatniku, zpoz. az 7 min.;zavada, na, vozidle, vinice, provoz, obnoven, dotcene, linky, smer, sady, petatricatniku, zpoz, az, min
twitter_1245737973305524226;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Vinice / Provoz obnoven, dotčené linky: 41, směr: Sady Pětatřicátníků, zpož. až 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9192/bleskovka.htm;2020-04-02 17:40:52;2020-04-03 03:26:09;;https://twitter.com/PMDPnews/statuses/1245737973305524226;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245737973305524226;Zavada na vozidle / Vinice / Provoz obnoven, dotcene linky: 41, smer: Sady Petatricatniku, zpoz. az 7 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9192/bleskovka.htm;zavada, na, vozidle, vinice, provoz, obnoven, dotcene, linky, smer, sady, petatricatniku, zpoz, az, min
twitter_1245916225969860609;-2;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Barvínková / Omezení provozu, dotčené linky: 51, směr: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9193/bleskovka.htm;2020-04-03 05:29:10;2020-04-03 06:11:53;;https://twitter.com/PMDPnews/statuses/1245916225969860609;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245916225969860609;Zavada na vozidle / Barvinkova / Omezeni provozu, dotcene linky: 51, smer: Slovany https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9193/bleskovka.htm;zavada, na, vozidle, barvinkova, omezeni, provozu, dotcene, linky, smer, slovany
twitter_1245917508579627009;-1;Tweet;;PMDP (@PMDPnews);217406765;Závada na vozidle / Slovany / Provoz obnoven, dotčené linky: 51, směr: Starý Plzenec, zpož. až 5 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9194/bleskovka.htm;2020-04-03 05:34:16;2020-04-03 06:11:53;;https://twitter.com/PMDPnews/statuses/1245917508579627009;twitter.com;NEUTRAL;0;Twitter;;;;u;Plzeň;;4;0;0;;0;0;0;0;0;0;0;;;0;0;;;;734;;cs;cz;;twitter_1245917508579627009;Zavada na vozidle / Slovany / Provoz obnoven, dotcene linky: 51, smer: Stary Plzenec, zpoz. az 5 min. https://www.pmdp.cz/informace-o-preprave/zmeny-v-doprave/bleskovky/quicknewsgroup/1/quicknewsitem/9194/bleskovka.htm;zavada, na, vozidle, slovany, provoz, obnoven, dotcene, linky, smer, stary, plzenec, zpoz, az, min
